timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-27T18:59:51.505918,45.79.x.x,0c3478a52ae7387e,52608,54823469,CONNECT,0,0.0
2026-05-27T18:59:51.807484,45.79.x.x,0c3478a52ae7387e,52608,54823469,DISCONNECT,2,0.302
2026-05-27T19:03:30.851426,127.0.x.x,ef2f9f91273ffdad,55436,17250955,CONNECT,0,0.0
2026-05-27T19:03:33.393310,127.0.x.x,ef2f9f91273ffdad,55436,17250955,DISCONNECT,1,2.542
2026-05-27T19:04:08.781398,176.65.x.x,f0729786d50e749b,56546,f7ac21dc,CONNECT,0,0.0
2026-05-27T19:04:09.667576,176.65.x.x,f0729786d50e749b,56546,f7ac21dc,DISCONNECT,1,0.887
2026-05-27T19:20:09.872374,45.198.x.x,7db0b45618a77305,60030,daf13c7b,CONNECT,0,0.0
2026-05-27T19:20:14.929538,45.198.x.x,7db0b45618a77305,60030,daf13c7b,DISCONNECT,1,5.058
2026-05-27T19:58:25.047243,45.33.x.x,09f682892d1f44dd,50068,39b7c968,CONNECT,0,0.0
2026-05-27T19:58:25.562467,45.33.x.x,09f682892d1f44dd,50068,39b7c968,DISCONNECT,1,0.516
2026-05-27T19:59:34.586166,127.0.x.x,ef2f9f91273ffdad,55224,d5ad81c5,CONNECT,0,0.0
2026-05-27T19:59:39.084231,127.0.x.x,ef2f9f91273ffdad,55224,d5ad81c5,DISCONNECT,0,4.498
2026-05-27T20:11:47.764660,192.42.x.x,4724dd668c45658b,60840,1dbfee80,CONNECT,0,0.0
2026-05-27T20:12:48.268683,192.42.x.x,4724dd668c45658b,60840,1dbfee80,DISCONNECT,1,60.504
2026-05-27T20:24:54.407599,130.12.x.x,ad1a1d352a800c18,41568,35ae692b,CONNECT,0,0.0
2026-05-27T20:24:54.729782,130.12.x.x,ad1a1d352a800c18,41568,35ae692b,DISCONNECT,1,0.323
2026-05-27T20:55:17.766431,45.33.x.x,6bc9470de6a483f5,50659,3ee37257,CONNECT,0,0.0
2026-05-27T20:55:19.910749,45.33.x.x,6bc9470de6a483f5,50659,3ee37257,DISCONNECT,0,2.145
2026-05-27T20:57:30.527872,140.82.x.x,b09455515f122a7b,29760,3da96557,CONNECT,0,0.0
2026-05-27T20:57:30.535857,140.82.x.x,fca34282284d7351,50278,8ce81bf1,CONNECT,0,0.0
2026-05-27T20:57:30.867079,140.82.x.x,b09455515f122a7b,29760,3da96557,DISCONNECT,11,0.34
2026-05-27T20:57:31.198128,140.82.x.x,fca34282284d7351,50278,8ce81bf1,DISCONNECT,7,0.663
2026-05-27T20:58:52.233035,127.0.x.x,ef2f9f91273ffdad,60378,4b4ebd6a,CONNECT,0,0.0
2026-05-27T20:59:01.898230,127.0.x.x,ef2f9f91273ffdad,60378,4b4ebd6a,DISCONNECT,0,9.666
2026-05-27T21:00:19.511217,147.185.x.x,f8b9ef4d59856d0c,62872,68234bce,CONNECT,0,0.0
2026-05-27T21:00:20.192460,147.185.x.x,f8b9ef4d59856d0c,62872,68234bce,DISCONNECT,1,0.682
2026-05-27T21:01:54.963164,45.198.x.x,7db0b45618a77305,57286,efdae924,CONNECT,0,0.0
2026-05-27T21:01:56.451983,45.198.x.x,7db0b45618a77305,57286,efdae924,DISCONNECT,1,1.489
2026-05-27T21:32:31.047165,176.65.x.x,8ecb668eed5ac938,33586,09f3aef5,CONNECT,0,0.0
2026-05-27T21:32:31.416997,176.65.x.x,8ecb668eed5ac938,33586,09f3aef5,DISCONNECT,1,0.37
2026-05-27T21:34:59.629774,45.79.x.x,d0a1e9eafbed515a,60194,1c962ba9,CONNECT,0,0.0
2026-05-27T21:35:00.325394,45.79.x.x,d0a1e9eafbed515a,60194,1c962ba9,DISCONNECT,0,0.696
2026-05-27T21:47:50.258284,66.132.x.x,e4e38faa2b1311c6,25274,4945a5bc,CONNECT,0,0.0
2026-05-27T21:47:54.036987,66.132.x.x,e4e38faa2b1311c6,25274,4945a5bc,DISCONNECT,0,3.779
2026-05-27T21:48:01.826132,66.132.x.x,e4e38faa2b1311c6,38250,311dda5a,CONNECT,0,0.0
2026-05-27T21:48:10.592700,66.132.x.x,e4e38faa2b1311c6,38250,311dda5a,DISCONNECT,0,8.767
2026-05-27T21:48:15.366753,66.132.x.x,e4e38faa2b1311c6,52242,9026d03c,CONNECT,0,0.0
2026-05-27T21:48:22.253306,66.132.x.x,e4e38faa2b1311c6,52242,9026d03c,DISCONNECT,0,6.887
2026-05-27T21:51:34.801779,140.82.x.x,b00c3711db4fc1ee,26582,b953373e,CONNECT,0,0.0
2026-05-27T21:51:34.889726,140.82.x.x,325e65611239e623,48178,53ce5c5d,CONNECT,0,0.0
2026-05-27T21:51:35.347284,140.82.x.x,325e65611239e623,48178,53ce5c5d,DISCONNECT,12,0.459
2026-05-27T21:51:37.492387,140.82.x.x,b00c3711db4fc1ee,26582,b953373e,DISCONNECT,7,2.691
2026-05-27T21:51:46.810595,45.79.x.x,aafd860cf491b6f4,42499,9d9110d3,CONNECT,0,0.0
2026-05-27T21:51:47.764623,45.79.x.x,aafd860cf491b6f4,42499,9d9110d3,DISCONNECT,0,0.954
2026-05-27T22:07:05.334433,192.42.x.x,c263edeed9196b9b,25192,19b3756f,CONNECT,0,0.0
2026-05-27T22:08:05.661361,192.42.x.x,c263edeed9196b9b,25192,19b3756f,DISCONNECT,1,60.327
2026-05-27T22:08:06.625733,192.42.x.x,c263edeed9196b9b,46749,e7bcf083,CONNECT,0,0.0
2026-05-27T22:08:38.388873,192.42.x.x,c263edeed9196b9b,46749,e7bcf083,DISCONNECT,1,31.764
2026-05-27T22:35:22.229767,147.185.x.x,6eee0201b0b1e19c,63360,52220b07,CONNECT,0,0.0
2026-05-27T22:35:22.703494,147.185.x.x,6eee0201b0b1e19c,63364,176dae30,CONNECT,0,0.0
2026-05-27T22:35:24.072339,147.185.x.x,6eee0201b0b1e19c,63364,176dae30,DISCONNECT,2,1.367
2026-05-27T22:35:24.082964,147.185.x.x,6eee0201b0b1e19c,63360,52220b07,DISCONNECT,1,1.854
2026-05-27T22:35:41.489540,45.33.x.x,953fdb6c5e422720,50971,7a5c0681,CONNECT,0,0.0
2026-05-27T22:35:42.317769,45.33.x.x,953fdb6c5e422720,50971,7a5c0681,DISCONNECT,0,0.829
2026-05-27T22:42:01.143641,52.180.x.x,05c918be0b21490c,59820,383aab39,CONNECT,0,0.0
2026-05-27T22:42:07.822572,52.180.x.x,05c918be0b21490c,59820,383aab39,DISCONNECT,1,6.68
2026-05-27T22:42:07.840634,52.180.x.x,05c918be0b21490c,55934,1fa2229b,CONNECT,0,0.0
2026-05-27T22:42:14.512493,52.180.x.x,05c918be0b21490c,55934,1fa2229b,DISCONNECT,1,6.672
2026-05-27T22:42:14.533949,52.180.x.x,05c918be0b21490c,42312,c279041d,CONNECT,0,0.0
2026-05-27T22:42:21.135251,52.180.x.x,05c918be0b21490c,42312,c279041d,DISCONNECT,1,6.602
2026-05-27T22:42:21.201193,52.180.x.x,05c918be0b21490c,42328,703f38be,CONNECT,0,0.0
2026-05-27T22:42:27.841748,52.180.x.x,05c918be0b21490c,42328,703f38be,DISCONNECT,1,6.641
2026-05-27T22:42:27.895651,52.180.x.x,05c918be0b21490c,48304,7e9165fb,CONNECT,0,0.0
2026-05-27T22:42:34.556605,52.180.x.x,05c918be0b21490c,48304,7e9165fb,DISCONNECT,1,6.661
2026-05-27T22:42:34.593169,52.180.x.x,05c918be0b21490c,43960,6b1e78d0,CONNECT,0,0.0
2026-05-27T22:42:41.255767,52.180.x.x,05c918be0b21490c,43960,6b1e78d0,DISCONNECT,1,6.663
2026-05-27T22:42:41.297400,52.180.x.x,05c918be0b21490c,43970,864f84a8,CONNECT,0,0.0
2026-05-27T22:42:48.000705,52.180.x.x,05c918be0b21490c,43970,864f84a8,DISCONNECT,1,6.704
2026-05-27T22:42:48.014876,52.180.x.x,05c918be0b21490c,37340,37fb673a,CONNECT,0,0.0
2026-05-27T22:42:54.709477,52.180.x.x,05c918be0b21490c,37340,37fb673a,DISCONNECT,1,6.695
2026-05-27T22:42:54.756590,52.180.x.x,05c918be0b21490c,59406,b2a2747d,CONNECT,0,0.0
2026-05-27T22:43:01.442845,52.180.x.x,05c918be0b21490c,59412,d791d45f,CONNECT,0,0.0
2026-05-27T22:43:01.500234,52.180.x.x,05c918be0b21490c,59406,b2a2747d,DISCONNECT,1,6.744
2026-05-27T22:43:08.165144,52.180.x.x,05c918be0b21490c,59412,d791d45f,DISCONNECT,1,6.724
2026-05-27T23:00:43.894879,147.185.x.x,ed38a9e4afa71e88,59874,9eab676b,CONNECT,0,0.0
2026-05-27T23:00:44.386076,147.185.x.x,ed38a9e4afa71e88,61576,8d488d2f,CONNECT,0,0.0
2026-05-27T23:00:45.993312,147.185.x.x,ed38a9e4afa71e88,59874,9eab676b,DISCONNECT,1,2.099
2026-05-27T23:00:46.006450,147.185.x.x,ed38a9e4afa71e88,61576,8d488d2f,DISCONNECT,2,1.621
2026-05-27T23:03:30.959442,109.123.x.x,10f5f3084d345f5b,55474,7e249a59,CONNECT,0,0.0
2026-05-27T23:03:31.565785,109.123.x.x,10f5f3084d345f5b,55474,7e249a59,DISCONNECT,0,0.607
2026-05-27T23:14:41.227539,185.252.x.x,68b06300f9037104,40512,a58443ed,CONNECT,0,0.0
2026-05-27T23:15:41.463549,185.252.x.x,68b06300f9037104,40512,a58443ed,DISCONNECT,0,60.237
2026-05-27T23:19:41.071028,93.152.x.x,239823e736b5b4c9,57872,d34b0893,CONNECT,0,0.0
2026-05-27T23:19:41.381611,93.152.x.x,239823e736b5b4c9,57872,d34b0893,DISCONNECT,1,0.311
2026-05-27T23:19:41.521533,93.152.x.x,239823e736b5b4c9,57876,c7f9c846,CONNECT,0,0.0
2026-05-27T23:19:41.833173,93.152.x.x,239823e736b5b4c9,57876,c7f9c846,DISCONNECT,1,0.313
2026-05-27T23:21:29.600643,47.77.x.x,bced18945984ed48,43920,4050bc75,CONNECT,0,0.0
2026-05-27T23:21:33.053634,47.77.x.x,bced18945984ed48,43920,4050bc75,DISCONNECT,1,3.453
2026-05-27T23:21:43.087091,47.77.x.x,bced18945984ed48,33992,1995eb3e,CONNECT,0,0.0
2026-05-27T23:21:46.285299,47.77.x.x,bced18945984ed48,33992,1995eb3e,DISCONNECT,1,3.199
2026-05-27T23:21:56.292603,47.77.x.x,bced18945984ed48,24576,6ca43b57,CONNECT,0,0.0
2026-05-27T23:21:59.485364,47.77.x.x,bced18945984ed48,24576,6ca43b57,DISCONNECT,1,3.193
2026-05-27T23:22:09.558395,47.77.x.x,bced18945984ed48,58234,c2c9c2ac,CONNECT,0,0.0
2026-05-27T23:22:12.776810,47.77.x.x,bced18945984ed48,58234,c2c9c2ac,DISCONNECT,1,3.219
2026-05-27T23:22:22.780693,47.77.x.x,bced18945984ed48,35562,31b133ca,CONNECT,0,0.0
2026-05-27T23:22:25.958540,47.77.x.x,bced18945984ed48,35562,31b133ca,DISCONNECT,1,3.178
2026-05-27T23:22:35.991445,47.77.x.x,bced18945984ed48,32364,ab4b46f2,CONNECT,0,0.0
2026-05-27T23:22:39.191412,47.77.x.x,bced18945984ed48,32364,ab4b46f2,DISCONNECT,1,3.201
2026-05-27T23:22:49.216047,47.77.x.x,bced18945984ed48,57648,b869c986,CONNECT,0,0.0
2026-05-27T23:22:52.456310,47.77.x.x,bced18945984ed48,57648,b869c986,DISCONNECT,1,3.241
2026-05-27T23:23:02.444597,47.77.x.x,bced18945984ed48,56698,5e096a79,CONNECT,0,0.0
2026-05-27T23:23:05.709782,47.77.x.x,bced18945984ed48,56698,5e096a79,DISCONNECT,1,3.266
2026-05-27T23:23:15.685666,47.77.x.x,bced18945984ed48,34296,e682cad7,CONNECT,0,0.0
2026-05-27T23:23:18.903177,47.77.x.x,bced18945984ed48,34296,e682cad7,DISCONNECT,1,3.218
2026-05-27T23:23:28.898798,47.77.x.x,bced18945984ed48,50944,9a3d7a43,CONNECT,0,0.0
2026-05-27T23:23:32.091208,47.77.x.x,bced18945984ed48,50944,9a3d7a43,DISCONNECT,1,3.193
2026-05-28T00:01:05.931009,44.202.x.x,a8ded0bed3d38444,28514,3074fd23,CONNECT,0,0.0
2026-05-28T00:01:08.728765,44.202.x.x,a8ded0bed3d38444,28514,3074fd23,DISCONNECT,1,2.798
2026-05-28T00:13:11.629699,176.65.x.x,8ecb668eed5ac938,56186,e0d4eff4,CONNECT,0,0.0
2026-05-28T00:13:12.889364,176.65.x.x,8ecb668eed5ac938,56186,e0d4eff4,DISCONNECT,1,1.26
2026-05-28T00:20:28.041672,216.218.x.x,706efd756fa07325,11624,2706cbbd,CONNECT,0,0.0
2026-05-28T00:20:29.837528,216.218.x.x,706efd756fa07325,11624,2706cbbd,DISCONNECT,1,1.796
2026-05-28T00:26:02.723408,205.210.x.x,1f6a40324060a5df,56324,ffd7da14,CONNECT,0,0.0
2026-05-28T00:26:33.959050,205.210.x.x,1f6a40324060a5df,56324,ffd7da14,DISCONNECT,1,31.236
2026-05-28T00:30:34.432781,185.226.x.x,02481e5d91e865cb,41386,54b01d32,CONNECT,0,0.0
2026-05-28T00:30:34.816684,185.226.x.x,02481e5d91e865cb,41386,54b01d32,DISCONNECT,1,0.384
2026-05-28T00:33:47.593026,66.132.x.x,acd685cefdb8489c,47196,52183e14,CONNECT,0,0.0
2026-05-28T00:34:08.337359,66.132.x.x,acd685cefdb8489c,47196,52183e14,DISCONNECT,1,20.745
2026-05-28T00:34:12.535570,66.132.x.x,acd685cefdb8489c,25226,c90aeb9d,CONNECT,0,0.0
2026-05-28T00:34:15.776671,66.132.x.x,acd685cefdb8489c,25226,c90aeb9d,DISCONNECT,0,3.242
2026-05-28T00:34:18.801200,66.132.x.x,acd685cefdb8489c,25284,1fa750f9,CONNECT,0,0.0
2026-05-28T00:34:19.235548,66.132.x.x,acd685cefdb8489c,25284,1fa750f9,DISCONNECT,1,0.435
2026-05-28T00:34:23.835335,66.132.x.x,acd685cefdb8489c,50716,7a8cf43c,CONNECT,0,0.0
2026-05-28T00:34:25.660924,66.132.x.x,eebd22b477b07d8d,6918,598c03ff,CONNECT,0,0.0
2026-05-28T00:34:29.508508,66.132.x.x,acd685cefdb8489c,50716,7a8cf43c,DISCONNECT,0,5.674
2026-05-28T00:34:46.439327,66.132.x.x,eebd22b477b07d8d,6918,598c03ff,DISCONNECT,2,20.779
2026-05-28T00:34:50.111113,66.132.x.x,eebd22b477b07d8d,54848,cb908a33,CONNECT,0,0.0
2026-05-28T00:34:53.908946,66.132.x.x,eebd22b477b07d8d,54848,cb908a33,DISCONNECT,0,3.798
2026-05-28T00:34:57.165133,66.132.x.x,eebd22b477b07d8d,19340,7dbc3f34,CONNECT,0,0.0
2026-05-28T00:34:57.472914,66.132.x.x,7d3e1ba617e23a4e,31736,fd8bfa0c,CONNECT,0,0.0
2026-05-28T00:34:58.323149,66.132.x.x,eebd22b477b07d8d,19340,7dbc3f34,DISCONNECT,1,1.159
2026-05-28T00:35:00.863273,66.132.x.x,eebd22b477b07d8d,19378,99612cb1,CONNECT,0,0.0
2026-05-28T00:35:06.726953,66.132.x.x,eebd22b477b07d8d,19378,99612cb1,DISCONNECT,0,5.864
2026-05-28T00:35:18.150270,66.132.x.x,7d3e1ba617e23a4e,31736,fd8bfa0c,DISCONNECT,2,20.679
2026-05-28T00:35:21.064042,66.132.x.x,7d3e1ba617e23a4e,13878,132e863d,CONNECT,0,0.0
2026-05-28T00:35:24.284679,66.132.x.x,7d3e1ba617e23a4e,13878,132e863d,DISCONNECT,0,3.221
2026-05-28T00:35:27.296406,66.132.x.x,7d3e1ba617e23a4e,21544,b666eabd,CONNECT,0,0.0
2026-05-28T00:35:27.784145,66.132.x.x,7d3e1ba617e23a4e,21544,b666eabd,DISCONNECT,1,0.488
2026-05-28T00:35:30.763438,66.132.x.x,7d3e1ba617e23a4e,21560,68f18172,CONNECT,0,0.0
2026-05-28T00:35:36.485314,66.132.x.x,7d3e1ba617e23a4e,21560,68f18172,DISCONNECT,0,5.722
2026-05-28T00:42:02.327537,5.61.x.x,d0a8dba3a7165f20,13986,bb854ebb,CONNECT,0,0.0
2026-05-28T00:42:12.507626,5.61.x.x,d0a8dba3a7165f20,13986,bb854ebb,DISCONNECT,1,10.181
2026-05-28T00:46:16.379967,66.228.x.x,ad4d26a4dedfb5a5,48808,1a2a318c,CONNECT,0,0.0
2026-05-28T00:46:19.983949,66.228.x.x,ad4d26a4dedfb5a5,48808,1a2a318c,DISCONNECT,1,3.604
2026-05-28T00:46:20.161484,66.228.x.x,ad4d26a4dedfb5a5,48818,76052977,CONNECT,0,0.0
2026-05-28T00:46:20.533899,66.228.x.x,ad4d26a4dedfb5a5,48818,76052977,DISCONNECT,2,0.373
2026-05-28T00:49:18.747223,34.20.x.x,c667a5ac4a565cf9,6872,686897a5,CONNECT,0,0.0
2026-05-28T00:49:19.064467,34.20.x.x,c667a5ac4a565cf9,6872,686897a5,DISCONNECT,1,0.318
2026-05-28T00:49:41.989687,65.49.x.x,6365c20afed71ee1,49546,dbe5dbc2,CONNECT,0,0.0
2026-05-28T00:49:42.348955,65.49.x.x,6365c20afed71ee1,49546,dbe5dbc2,DISCONNECT,2,0.36
2026-05-28T00:58:02.838574,45.198.x.x,7db0b45618a77305,57968,a765c0e9,CONNECT,0,0.0
2026-05-28T00:58:06.218754,45.198.x.x,7db0b45618a77305,57968,a765c0e9,DISCONNECT,1,3.381
2026-05-28T01:05:12.417188,198.235.x.x,cede44d570678a8c,62158,5e19d917,CONNECT,0,0.0
2026-05-28T01:05:12.726228,198.235.x.x,cede44d570678a8c,62168,0df58b50,CONNECT,0,0.0
2026-05-28T01:05:14.733478,198.235.x.x,cede44d570678a8c,62168,0df58b50,DISCONNECT,2,2.008
2026-05-28T01:05:14.744972,198.235.x.x,cede44d570678a8c,62158,5e19d917,DISCONNECT,1,2.328
2026-05-28T01:06:35.424341,159.253.x.x,2fe1e37a927ae2c2,50314,b6024a62,CONNECT,0,0.0
2026-05-28T01:06:55.520454,159.253.x.x,2fe1e37a927ae2c2,50314,b6024a62,DISCONNECT,1,20.097
2026-05-28T01:23:37.059853,109.123.x.x,10f5f3084d345f5b,35042,9226f49e,CONNECT,0,0.0
2026-05-28T01:23:37.348377,109.123.x.x,10f5f3084d345f5b,35042,9226f49e,DISCONNECT,0,0.289
2026-05-28T01:23:38.472029,109.123.x.x,10f5f3084d345f5b,54562,6fa9c607,CONNECT,0,0.0
2026-05-28T01:23:39.732222,109.123.x.x,10f5f3084d345f5b,54562,6fa9c607,DISCONNECT,1,1.261
2026-05-28T01:23:46.623676,109.123.x.x,10f5f3084d345f5b,53080,cd5774dc,CONNECT,0,0.0
2026-05-28T01:23:47.101140,109.123.x.x,10f5f3084d345f5b,53080,cd5774dc,DISCONNECT,1,0.478
2026-05-28T01:23:48.359883,109.123.x.x,10f5f3084d345f5b,54506,0ee35ebd,CONNECT,0,0.0
2026-05-28T01:23:50.101759,109.123.x.x,10f5f3084d345f5b,54506,0ee35ebd,DISCONNECT,1,1.742
2026-05-28T01:23:54.408092,109.123.x.x,10f5f3084d345f5b,49660,3a31ac01,CONNECT,0,0.0
2026-05-28T01:23:56.632564,109.123.x.x,10f5f3084d345f5b,49660,3a31ac01,DISCONNECT,1,2.225
2026-05-28T01:29:07.629427,103.59.x.x,aa4b67141a8b26dd,48718,47cc1def,CONNECT,0,0.0
2026-05-28T01:29:08.133131,103.59.x.x,aa4b67141a8b26dd,48718,47cc1def,DISCONNECT,1,0.504
2026-05-28T01:48:09.799187,106.63.x.x,0dccfd6ca4908ad0,16725,df1662ce,CONNECT,0,0.0
2026-05-28T01:48:10.304542,106.63.x.x,0dccfd6ca4908ad0,16725,df1662ce,DISCONNECT,1,0.506
2026-05-28T01:48:10.591047,106.63.x.x,f48dece60f23289c,35751,daf5c32c,CONNECT,0,0.0
2026-05-28T01:48:29.083162,106.63.x.x,f48dece60f23289c,35751,daf5c32c,DISCONNECT,1,18.493
2026-05-28T02:09:11.368761,162.243.x.x,c9a0c51da8d2df2c,45404,d3ce102d,CONNECT,0,0.0
2026-05-28T02:09:11.788504,162.243.x.x,c9a0c51da8d2df2c,36492,e12cdb9a,CONNECT,0,0.0
2026-05-28T02:09:12.289622,162.243.x.x,c9a0c51da8d2df2c,36492,e12cdb9a,DISCONNECT,1,0.502
2026-05-28T02:09:12.950183,162.243.x.x,c9a0c51da8d2df2c,45404,d3ce102d,DISCONNECT,1,1.582
2026-05-28T02:17:02.551819,5.61.x.x,4daa61e0b2e4ba7f,56942,7f123d4c,CONNECT,0,0.0
2026-05-28T02:17:08.945316,5.61.x.x,4daa61e0b2e4ba7f,56942,7f123d4c,DISCONNECT,1,6.394
2026-05-28T02:22:18.628370,127.0.x.x,ef2f9f91273ffdad,36494,1f7bef64,CONNECT,0,0.0
2026-05-28T02:22:21.212215,127.0.x.x,ef2f9f91273ffdad,36494,1f7bef64,DISCONNECT,1,2.584
2026-05-28T02:32:28.771288,130.12.x.x,ad1a1d352a800c18,48616,968d55a3,CONNECT,0,0.0
2026-05-28T02:32:28.966028,130.12.x.x,ad1a1d352a800c18,48616,968d55a3,DISCONNECT,0,0.195
2026-05-28T02:52:47.496848,45.198.x.x,7db0b45618a77305,58618,bd2aa027,CONNECT,0,0.0
2026-05-28T02:52:48.021365,45.198.x.x,7db0b45618a77305,58618,bd2aa027,DISCONNECT,1,0.525
2026-05-28T03:10:01.501736,138.68.x.x,f3e38c26692ebe6f,53848,2e95b6a4,CONNECT,0,0.0
2026-05-28T03:10:47.330354,52.15.x.x,909d3da51b333fa0,12544,0ba9ec20,CONNECT,0,0.0
2026-05-28T03:10:47.808599,52.15.x.x,909d3da51b333fa0,12544,0ba9ec20,DISCONNECT,1,0.479
2026-05-28T03:11:01.812476,138.68.x.x,f3e38c26692ebe6f,53848,2e95b6a4,DISCONNECT,1,60.313
2026-05-28T03:11:02.289592,138.68.x.x,f3e38c26692ebe6f,57044,b65fd6c1,CONNECT,0,0.0
2026-05-28T03:11:38.886528,52.15.x.x,909d3da51b333fa0,13850,d20186f5,CONNECT,0,0.0
2026-05-28T03:11:48.858305,52.15.x.x,909d3da51b333fa0,13850,d20186f5,DISCONNECT,1,9.973
2026-05-28T03:12:02.622378,138.68.x.x,f3e38c26692ebe6f,57044,b65fd6c1,DISCONNECT,1,60.333
2026-05-28T03:12:03.074611,138.68.x.x,f3e38c26692ebe6f,53930,eab403d7,CONNECT,0,0.0
2026-05-28T03:13:03.338356,138.68.x.x,f3e38c26692ebe6f,53930,eab403d7,DISCONNECT,1,60.264
2026-05-28T03:13:03.830094,138.68.x.x,f3e38c26692ebe6f,47548,beb9a233,CONNECT,0,0.0
2026-05-28T03:13:27.628850,52.15.x.x,909d3da51b333fa0,59874,21454c38,CONNECT,0,0.0
2026-05-28T03:13:31.299058,52.15.x.x,909d3da51b333fa0,59874,21454c38,DISCONNECT,1,3.671
2026-05-28T03:14:04.079560,138.68.x.x,f3e38c26692ebe6f,47548,beb9a233,DISCONNECT,1,60.25
2026-05-28T03:14:04.523464,138.68.x.x,f3e38c26692ebe6f,58110,608ff14b,CONNECT,0,0.0
2026-05-28T03:15:04.808421,138.68.x.x,f3e38c26692ebe6f,58110,608ff14b,DISCONNECT,1,60.285
2026-05-28T03:15:05.318783,138.68.x.x,f3e38c26692ebe6f,55016,bf68e2fb,CONNECT,0,0.0
2026-05-28T03:15:09.309507,52.15.x.x,909d3da51b333fa0,43772,07a795f1,CONNECT,0,0.0
2026-05-28T03:15:09.745164,52.15.x.x,909d3da51b333fa0,43772,07a795f1,DISCONNECT,2,0.437
2026-05-28T03:16:05.677478,138.68.x.x,f3e38c26692ebe6f,55016,bf68e2fb,DISCONNECT,1,60.359
2026-05-28T03:17:44.550336,52.15.x.x,909d3da51b333fa0,59884,5632d435,CONNECT,0,0.0
2026-05-28T03:17:44.870991,52.15.x.x,909d3da51b333fa0,59884,5632d435,DISCONNECT,2,0.321
2026-05-28T03:21:43.050439,205.210.x.x,9e6217528a112f3d,52021,d6246c07,CONNECT,0,0.0
2026-05-28T03:22:14.115149,205.210.x.x,9e6217528a112f3d,52021,d6246c07,DISCONNECT,1,31.065
2026-05-28T03:25:49.229204,167.99.x.x,c7c8d5406d6fb13f,52218,b67c47fa,CONNECT,0,0.0
2026-05-28T03:25:50.914759,167.99.x.x,c7c8d5406d6fb13f,52218,b67c47fa,DISCONNECT,1,1.686
2026-05-28T03:40:30.190281,138.68.x.x,f3e38c26692ebe6f,45168,e01135ee,CONNECT,0,0.0
2026-05-28T03:41:30.460954,138.68.x.x,f3e38c26692ebe6f,45168,e01135ee,DISCONNECT,1,60.271
2026-05-28T03:41:30.962549,138.68.x.x,f3e38c26692ebe6f,55430,2783ff6a,CONNECT,0,0.0
2026-05-28T03:42:31.241387,138.68.x.x,f3e38c26692ebe6f,55430,2783ff6a,DISCONNECT,1,60.279
2026-05-28T03:42:31.722042,138.68.x.x,f3e38c26692ebe6f,48462,cba43f34,CONNECT,0,0.0
2026-05-28T03:42:50.284346,66.228.x.x,c265a7de2c0ac7a8,32124,e8871496,CONNECT,0,0.0
2026-05-28T03:42:50.950446,66.228.x.x,c265a7de2c0ac7a8,32124,e8871496,DISCONNECT,1,0.667
2026-05-28T03:42:51.076732,66.228.x.x,c265a7de2c0ac7a8,32134,187222f8,CONNECT,0,0.0
2026-05-28T03:42:51.539285,66.228.x.x,c265a7de2c0ac7a8,32134,187222f8,DISCONNECT,2,0.463
2026-05-28T03:43:31.964762,138.68.x.x,f3e38c26692ebe6f,48462,cba43f34,DISCONNECT,1,60.243
2026-05-28T03:43:32.426529,138.68.x.x,f3e38c26692ebe6f,50602,864861ae,CONNECT,0,0.0
2026-05-28T03:44:32.685302,138.68.x.x,f3e38c26692ebe6f,50602,864861ae,DISCONNECT,1,60.259
2026-05-28T03:44:33.155475,138.68.x.x,f3e38c26692ebe6f,51762,c772cfe8,CONNECT,0,0.0
2026-05-28T03:45:33.392839,138.68.x.x,f3e38c26692ebe6f,51762,c772cfe8,DISCONNECT,1,60.238
2026-05-28T03:45:33.887583,138.68.x.x,f3e38c26692ebe6f,50066,9e9913b3,CONNECT,0,0.0
2026-05-28T03:46:34.149278,138.68.x.x,f3e38c26692ebe6f,50066,9e9913b3,DISCONNECT,1,60.262
2026-05-28T03:47:53.948693,65.49.x.x,ecd4b8cf733d18d3,28492,0f8e7de2,CONNECT,0,0.0
2026-05-28T03:47:55.588698,65.49.x.x,ecd4b8cf733d18d3,28492,0f8e7de2,DISCONNECT,1,1.64
2026-05-28T04:00:25.809263,185.252.x.x,68b06300f9037104,59166,2f8d128d,CONNECT,0,0.0
2026-05-28T04:00:33.041602,185.252.x.x,68b06300f9037104,59166,2f8d128d,DISCONNECT,0,7.233
2026-05-28T04:00:56.511193,185.252.x.x,68b06300f9037104,57416,efa2edf2,CONNECT,0,0.0
2026-05-28T04:01:04.700502,185.252.x.x,68b06300f9037104,46402,1a524af8,CONNECT,0,0.0
2026-05-28T04:01:05.448097,185.252.x.x,68b06300f9037104,57416,efa2edf2,DISCONNECT,0,8.937
2026-05-28T04:01:08.138592,185.252.x.x,68b06300f9037104,56432,fd43fd94,CONNECT,0,0.0
2026-05-28T04:01:08.153120,185.252.x.x,68b06300f9037104,46402,1a524af8,DISCONNECT,0,3.454
2026-05-28T04:01:12.005693,185.252.x.x,68b06300f9037104,37356,0814e9a6,CONNECT,0,0.0
2026-05-28T04:01:27.761040,185.252.x.x,68b06300f9037104,56432,fd43fd94,DISCONNECT,0,19.623
2026-05-28T04:01:28.263424,185.252.x.x,68b06300f9037104,37356,0814e9a6,DISCONNECT,0,16.258
