timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-05-21T08:12:35.671888,18.97.x.x,d35239fe49fc0224,46646,0,NON_MAVLINK_PROBE,SCANNER,0,,b4c46297,NORMAL,0.0
2026-05-21T09:10:58.230754,87.236.x.x,30c1e3922f624972,35357,0,NON_MAVLINK_PROBE,SCANNER,0,,b7cad8fb,NORMAL,0.0
2026-05-21T10:17:23.942473,152.32.x.x,9e511708114e5f6d,49576,0,NON_MAVLINK_PROBE,SCANNER,0,,589a08ce,NORMAL,0.0
2026-05-21T10:49:21.001158,130.12.x.x,ad1a1d352a800c18,42920,0,NON_MAVLINK_PROBE,SCANNER,0,,64006423,NORMAL,0.0
2026-05-21T12:15:24.336255,165.154.x.x,c85594c79bca4448,59280,0,NON_MAVLINK_PROBE,SCANNER,0,,01f3a990,NORMAL,0.0
2026-05-21T12:43:41.218951,91.230.x.x,11ed5247408d3f40,55481,0,NON_MAVLINK_PROBE,SCANNER,0,,a2e3474d,NORMAL,0.0
2026-05-21T13:30:32.955833,64.62.x.x,6bb2302deddb0328,24116,0,NON_MAVLINK_PROBE,SCANNER,0,,0958e29e,NORMAL,0.0
2026-05-21T13:30:36.924780,64.62.x.x,86ad0443fb07a7ef,2842,0,NON_MAVLINK_PROBE,SCANNER,0,,80c1497c,NORMAL,0.0
2026-05-21T15:27:23.285098,87.236.x.x,093764acce6b7b13,59739,0,NON_MAVLINK_PROBE,SCANNER,0,,ccbd7f25,NORMAL,0.0
2026-05-21T16:40:44.877701,66.132.x.x,888e4b64fc763b5c,3114,0,NON_MAVLINK_PROBE,SCANNER,0,,7bada41f,NORMAL,0.0
2026-05-21T16:40:48.665832,66.132.x.x,888e4b64fc763b5c,3182,4,UNKNOWN_4,UNKNOWN,3,220d1293565206003905,84a9fc41,NORMAL,0.2
2026-05-21T16:40:58.308068,66.132.x.x,888e4b64fc763b5c,7450,0,NON_MAVLINK_PROBE,SCANNER,0,,48eef3a6,NORMAL,0.0
2026-05-21T18:19:16.198590,165.154.x.x,6c2f76ce5acc30ed,54420,0,NON_MAVLINK_PROBE,SCANNER,0,,136a167f,NORMAL,0.0
2026-05-21T18:49:02.856437,152.32.x.x,47a5c5b606cf2bc4,52848,0,NON_MAVLINK_PROBE,SCANNER,0,,c0fad780,NORMAL,0.0
2026-05-21T19:01:05.847864,80.87.x.x,1c7df979e7612281,23682,0,NON_MAVLINK_PROBE,SCANNER,0,,0482d4cf,NORMAL,0.0
2026-05-21T19:01:05.857369,80.87.x.x,1c7df979e7612281,48200,0,NON_MAVLINK_PROBE,SCANNER,0,,db72f029,NORMAL,0.0
2026-05-21T19:08:08.651588,130.12.x.x,ad1a1d352a800c18,47248,0,NON_MAVLINK_PROBE,SCANNER,0,,22d7747f,NORMAL,0.0
2026-05-21T19:36:01.440517,66.132.x.x,247974e07b116b35,23732,0,NON_MAVLINK_PROBE,SCANNER,0,,6cbae46a,NORMAL,0.0
2026-05-21T19:36:05.282248,66.132.x.x,247974e07b116b35,23738,0,NON_MAVLINK_PROBE,SCANNER,0,,7a57624e,NORMAL,0.0
2026-05-21T19:36:10.783283,66.132.x.x,247974e07b116b35,54952,4,UNKNOWN_4,UNKNOWN,3,eb253e06595206003905,d5adfd10,NORMAL,0.2
2026-05-21T19:36:20.115421,66.132.x.x,247974e07b116b35,54982,0,NON_MAVLINK_PROBE,SCANNER,0,,fa34fb1d,NORMAL,0.0
2026-05-21T20:02:27.809672,167.94.x.x,8aedd6a6119c0cea,52396,0,NON_MAVLINK_PROBE,SCANNER,0,,ef48efd0,NORMAL,0.0
2026-05-21T20:02:31.509854,167.94.x.x,8aedd6a6119c0cea,11452,4,UNKNOWN_4,UNKNOWN,3,368e7564595206003905,c2f09857,NORMAL,0.2
2026-05-21T20:02:39.936365,167.94.x.x,8aedd6a6119c0cea,11468,0,NON_MAVLINK_PROBE,SCANNER,0,,244087f0,NORMAL,0.0
2026-05-21T21:31:19.827471,66.132.x.x,fc37bfcf4f293034,46258,0,NON_MAVLINK_PROBE,SCANNER,0,,b5d94c5a,NORMAL,0.0
2026-05-21T21:31:27.963235,66.132.x.x,fc37bfcf4f293034,4632,4,UNKNOWN_4,UNKNOWN,3,b12c8aa25a5206003905,bb6afdfc,NORMAL,0.2
2026-05-21T21:31:35.520886,66.132.x.x,fc37bfcf4f293034,4636,0,NON_MAVLINK_PROBE,SCANNER,0,,81413d2c,NORMAL,0.0
2026-05-21T22:36:05.222258,45.79.x.x,aafd860cf491b6f4,42273,0,NON_MAVLINK_PROBE,SCANNER,0,,47d0cb9f,NORMAL,0.0
2026-05-21T23:19:37.725138,135.119.x.x,3414c317472a5cc7,55076,0,NON_MAVLINK_PROBE,SCANNER,0,,a69138c3,NORMAL,0.0
2026-05-22T03:31:45.092891,130.12.x.x,ad1a1d352a800c18,45348,0,NON_MAVLINK_PROBE,SCANNER,0,,c0bdcc29,NORMAL,0.0
2026-05-22T03:37:12.992161,216.180.x.x,0502613ba087719f,21035,0,NON_MAVLINK_PROBE,SCANNER,0,,865f3185,NORMAL,0.0
2026-05-22T04:19:06.685129,195.140.x.x,800abd1779899635,35054,0,NON_MAVLINK_PROBE,SCANNER,0,,6ca2adb5,NORMAL,0.0
2026-05-22T04:42:55.370399,65.49.x.x,c227fcc20408ecb1,52662,0,NON_MAVLINK_PROBE,SCANNER,0,,ed51f5fd,NORMAL,0.0
2026-05-22T04:44:38.393937,89.37.x.x,78dfb67c5acc34a4,18389,0,NON_MAVLINK_PROBE,SCANNER,0,,61c5c6f0,NORMAL,0.0
2026-05-22T05:13:06.164846,31.14.x.x,c1d1616887676a53,4376,0,NON_MAVLINK_PROBE,SCANNER,0,,b1933b7f,NORMAL,0.0
2026-05-22T05:13:21.720508,193.32.x.x,042514210a5c2354,1556,0,NON_MAVLINK_PROBE,SCANNER,0,,67c75b8c,NORMAL,0.0
2026-05-22T05:35:54.489079,5.226.x.x,9da1c6bef8961518,12598,0,NON_MAVLINK_PROBE,SCANNER,0,,f4f408e1,NORMAL,0.0
2026-05-22T06:52:26.015711,69.5.x.x,064b9a7c1c8af284,43636,0,NON_MAVLINK_PROBE,SCANNER,0,,8bd29115,NORMAL,0.0
2026-05-22T07:11:21.386253,206.189.x.x,d9eec83a7520e643,48036,0,NON_MAVLINK_PROBE,SCANNER,0,,3cc00e8d,NORMAL,0.0
2026-05-22T07:35:34.977116,159.223.x.x,eaaa631ec5bad8be,63664,0,NON_MAVLINK_PROBE,SCANNER,0,,ad2b64a3,NORMAL,0.0
2026-05-22T07:42:08.018898,69.5.x.x,afe397b3e5b36655,29623,0,NON_MAVLINK_PROBE,SCANNER,0,,c6d320b3,NORMAL,0.0
2026-05-22T08:01:16.607243,213.166.x.x,65c5ad180e1dd515,14198,0,NON_MAVLINK_PROBE,SCANNER,0,,d61a707e,NORMAL,0.0
2026-05-22T08:01:23.762875,188.240.x.x,5ff4a1592fb8f256,7448,0,NON_MAVLINK_PROBE,SCANNER,0,,9e8f711a,NORMAL,0.0
2026-05-22T09:09:49.505686,5.226.x.x,c9ee4aa39adbfc6e,5668,0,NON_MAVLINK_PROBE,SCANNER,0,,37e6098e,NORMAL,0.0
2026-05-22T09:14:18.414746,167.94.x.x,0b0d344a56b12219,7422,0,NON_MAVLINK_PROBE,SCANNER,0,,95b02b07,NORMAL,0.0
2026-05-22T09:14:22.906002,167.94.x.x,0b0d344a56b12219,59356,4,UNKNOWN_4,UNKNOWN,3,eb475c74645206003905,a51adf39,NORMAL,0.2
2026-05-22T09:14:31.733619,167.94.x.x,0b0d344a56b12219,59462,0,NON_MAVLINK_PROBE,SCANNER,0,,78456de8,NORMAL,0.0
2026-05-22T09:33:31.516056,184.105.x.x,197eb9dc18675ee7,3542,0,NON_MAVLINK_PROBE,SCANNER,0,,7bd69ad3,NORMAL,0.0
2026-05-22T09:39:33.751757,69.5.x.x,b299f8807c98e452,3122,0,NON_MAVLINK_PROBE,SCANNER,0,,530f6650,NORMAL,0.0
2026-05-22T09:55:11.806605,51.159.x.x,2a1d19737565d613,56461,0,NON_MAVLINK_PROBE,SCANNER,0,,25d3dc57,NORMAL,0.0
2026-05-22T11:45:58.143273,130.12.x.x,ad1a1d352a800c18,57706,0,NON_MAVLINK_PROBE,SCANNER,0,,4eada760,NORMAL,0.0
2026-05-22T12:46:33.258875,193.32.x.x,adbc6fcaeeae7dad,13000,0,NON_MAVLINK_PROBE,SCANNER,0,,951a47cf,NORMAL,0.0
2026-05-22T13:57:52.542102,206.189.x.x,2c4a75da95f88059,35304,0,NON_MAVLINK_PROBE,SCANNER,0,,4d506ed4,NORMAL,0.0
2026-05-22T16:44:59.386941,87.236.x.x,72d46798c47a1b34,44985,0,NON_MAVLINK_PROBE,SCANNER,0,,4b5e14bd,NORMAL,0.0
2026-05-22T17:42:11.854303,66.132.x.x,7509767b440a2689,6516,0,NON_MAVLINK_PROBE,SCANNER,0,,d2b11371,NORMAL,0.0
2026-05-22T17:42:16.383489,66.132.x.x,7509767b440a2689,6558,4,UNKNOWN_4,UNKNOWN,3,464ab78c6b5206003905,c94d814d,NORMAL,0.2
2026-05-22T17:42:22.710708,66.132.x.x,7509767b440a2689,20270,0,NON_MAVLINK_PROBE,SCANNER,0,,76569751,NORMAL,0.0
2026-05-22T19:32:08.325148,195.184.x.x,bc8902e4b50c6bec,45943,0,NON_MAVLINK_PROBE,SCANNER,0,,c25dc35a,NORMAL,0.0
2026-05-22T20:06:55.732501,87.251.x.x,d133bc5d70508e8b,37394,0,NON_MAVLINK_PROBE,SCANNER,0,,4909be3a,NORMAL,0.0
2026-05-22T20:26:09.393592,130.12.x.x,ad1a1d352a800c18,49234,0,NON_MAVLINK_PROBE,SCANNER,0,,2c24774e,NORMAL,0.0
2026-05-22T20:32:10.680285,66.132.x.x,4620234fdffc616d,57366,0,NON_MAVLINK_PROBE,SCANNER,0,,f7e620d2,NORMAL,0.0
2026-05-22T20:32:11.910869,66.132.x.x,4620234fdffc616d,57368,0,NON_MAVLINK_PROBE,SCANNER,0,,775e2f97,NORMAL,0.0
2026-05-22T20:32:16.237593,66.132.x.x,4620234fdffc616d,57378,0,NON_MAVLINK_PROBE,SCANNER,0,,fbc0f8a4,NORMAL,0.0
2026-05-22T20:32:24.055649,66.132.x.x,4620234fdffc616d,57578,4,UNKNOWN_4,UNKNOWN,3,680226ed6d5206003905,94605663,NORMAL,0.2
2026-05-22T20:32:33.650899,66.132.x.x,4620234fdffc616d,27208,0,NON_MAVLINK_PROBE,SCANNER,0,,cd2135ba,NORMAL,0.0
2026-05-22T20:33:00.070574,66.132.x.x,50db2a4695cfc7bd,17658,0,NON_MAVLINK_PROBE,SCANNER,0,,9590df72,NORMAL,0.0
2026-05-22T20:33:04.057465,66.132.x.x,50db2a4695cfc7bd,29060,4,UNKNOWN_4,UNKNOWN,3,f61186ef6d5206003905,446acf10,NORMAL,0.2
2026-05-22T20:33:13.426610,66.132.x.x,50db2a4695cfc7bd,51172,0,NON_MAVLINK_PROBE,SCANNER,0,,7983b14a,NORMAL,0.0
2026-05-22T20:33:30.098582,66.132.x.x,03c69c3f355ed3c0,44896,0,NON_MAVLINK_PROBE,SCANNER,0,,f056494a,NORMAL,0.0
2026-05-22T20:33:34.747465,66.132.x.x,03c69c3f355ed3c0,5660,4,UNKNOWN_4,UNKNOWN,3,5aa05bf16d5206003905,edf522c8,NORMAL,0.2
2026-05-22T20:33:43.450038,66.132.x.x,03c69c3f355ed3c0,5688,0,NON_MAVLINK_PROBE,SCANNER,0,,0acad43e,NORMAL,0.0
2026-05-22T20:46:16.931928,45.79.x.x,1bc88b580d255894,44655,0,NON_MAVLINK_PROBE,SCANNER,0,,361e0e15,NORMAL,0.0
2026-05-22T22:29:56.707185,176.65.x.x,8ecb668eed5ac938,54630,0,NON_MAVLINK_PROBE,SCANNER,0,,a1aff58a,NORMAL,0.0
2026-05-22T22:31:49.464723,66.132.x.x,2310b0977cf7c01f,56754,0,NON_MAVLINK_PROBE,SCANNER,0,,c0b0f30f,NORMAL,0.0
2026-05-22T22:31:53.141859,66.132.x.x,2310b0977cf7c01f,60886,4,UNKNOWN_4,UNKNOWN,3,453d75986f5206003905,9df4e0cc,NORMAL,0.2
2026-05-22T22:32:02.200462,66.132.x.x,2310b0977cf7c01f,60898,0,NON_MAVLINK_PROBE,SCANNER,0,,50676b52,NORMAL,0.0
2026-05-22T22:37:26.962701,45.79.x.x,486bc90fdc7ccd30,49432,0,NON_MAVLINK_PROBE,SCANNER,0,,1834450b,NORMAL,0.0
2026-05-23T01:08:44.418465,176.32.x.x,d4804bb77e81c2b4,60021,0,NON_MAVLINK_PROBE,SCANNER,0,,ae3a7c1a,NORMAL,0.0
2026-05-23T03:08:55.620142,14.21.x.x,0f837c311073d71c,53631,0,NON_MAVLINK_PROBE,SCANNER,0,,b40de8ba,NORMAL,0.0
2026-05-23T04:11:42.716440,120.203.x.x,25832af3cc436ffe,24625,0,NON_MAVLINK_PROBE,SCANNER,0,,a30d9812,NORMAL,0.0
2026-05-23T04:22:01.637940,60.104.x.x,98b9b9fa73ed44db,60654,0,NON_MAVLINK_PROBE,SCANNER,0,,544f0d18,NORMAL,0.0
2026-05-23T04:49:04.912093,130.12.x.x,ad1a1d352a800c18,57380,0,NON_MAVLINK_PROBE,SCANNER,0,,f1eb08fa,NORMAL,0.0
2026-05-23T05:56:28.125902,199.45.x.x,1559a47f02b54211,37270,0,NON_MAVLINK_PROBE,SCANNER,0,,40f130e9,NORMAL,0.0
2026-05-23T05:56:35.634804,199.45.x.x,1559a47f02b54211,52632,4,UNKNOWN_4,UNKNOWN,3,12b3dace755206003905,86cd2b8c,NORMAL,0.2
2026-05-23T05:56:44.316135,199.45.x.x,1559a47f02b54211,34958,0,NON_MAVLINK_PROBE,SCANNER,0,,d50c4a8b,NORMAL,0.0
2026-05-23T05:59:58.986743,69.5.x.x,574224029f1984b0,53670,0,NON_MAVLINK_PROBE,SCANNER,0,,9a085432,NORMAL,0.0
2026-05-23T06:11:24.609849,81.19.x.x,ffd72e34055ed6aa,8116,0,NON_MAVLINK_PROBE,SCANNER,0,,1b075a50,NORMAL,0.0
2026-05-23T06:12:10.501248,188.240.x.x,43ca6aab8a859ee2,15638,0,NON_MAVLINK_PROBE,SCANNER,0,,170c1a56,NORMAL,0.0
2026-05-23T06:14:14.804119,66.132.x.x,a958a032e5970ed3,6414,0,NON_MAVLINK_PROBE,SCANNER,0,,7c7c4ec7,NORMAL,0.0
2026-05-23T06:14:19.097392,66.132.x.x,a958a032e5970ed3,1782,4,UNKNOWN_4,UNKNOWN,3,9d9f3f0e765206003905,1a11b827,NORMAL,0.2
2026-05-23T06:14:28.341046,66.132.x.x,a958a032e5970ed3,1790,0,NON_MAVLINK_PROBE,SCANNER,0,,ebaa7b18,NORMAL,0.0
2026-05-23T07:12:25.950087,65.49.x.x,a8ed99aa8b8a2a87,42568,0,NON_MAVLINK_PROBE,SCANNER,0,,53821c08,NORMAL,0.0
2026-05-23T07:26:25.317214,135.222.x.x,eb5795c92b2ea105,37752,0,NON_MAVLINK_PROBE,SCANNER,0,,95c1e52d,NORMAL,0.0
2026-05-23T07:42:12.669436,194.88.x.x,cfc1ebf7b8efb879,30849,0,NON_MAVLINK_PROBE,SCANNER,0,,fd37e73b,NORMAL,0.0
2026-05-23T08:10:11.113124,69.5.x.x,9b43c73a1ea8077d,13328,0,NON_MAVLINK_PROBE,SCANNER,0,,00c12f2c,NORMAL,0.0
2026-05-23T08:20:16.688371,69.5.x.x,7b6c7faa4f79f1e9,7470,0,NON_MAVLINK_PROBE,SCANNER,0,,27e50e6b,NORMAL,0.0
2026-05-23T08:51:38.110532,195.206.x.x,eb26c16f28d816e5,63501,0,NON_MAVLINK_PROBE,SCANNER,0,,dd126f31,NORMAL,0.0
2026-05-23T09:08:57.493526,69.5.x.x,64943812a58651fd,7140,0,NON_MAVLINK_PROBE,SCANNER,0,,ffc9b7f2,NORMAL,0.0
2026-05-23T09:29:53.853456,193.32.x.x,0288a1b27f5476c0,26418,0,NON_MAVLINK_PROBE,SCANNER,0,,3895cda4,NORMAL,0.0
2026-05-23T09:32:22.010487,69.5.x.x,38b49a577db74904,7962,0,NON_MAVLINK_PROBE,SCANNER,0,,61dd646f,NORMAL,0.0
2026-05-23T10:20:32.870855,69.5.x.x,f03897d5444c55bd,6326,0,NON_MAVLINK_PROBE,SCANNER,0,,3c69d286,NORMAL,0.0
2026-05-23T11:44:39.000160,45.156.x.x,d066e9d2dc165eaf,41668,0,NON_MAVLINK_PROBE,SCANNER,0,,8ad03c0f,NORMAL,0.0
2026-05-23T11:44:44.518066,45.156.x.x,fda0a8a3136e16ef,55068,0,NON_MAVLINK_PROBE,SCANNER,0,,3446acb3,NORMAL,0.0
2026-05-23T11:45:02.996955,45.156.x.x,d066e9d2dc165eaf,37308,0,NON_MAVLINK_PROBE,SCANNER,0,,24c25398,NORMAL,0.0
2026-05-23T11:45:14.590189,45.156.x.x,fda0a8a3136e16ef,55648,0,NON_MAVLINK_PROBE,SCANNER,0,,a3f41540,NORMAL,0.0
2026-05-23T11:45:29.545054,45.156.x.x,fda0a8a3136e16ef,34124,0,NON_MAVLINK_PROBE,SCANNER,0,,8040ecf5,NORMAL,0.0
2026-05-23T11:50:07.100851,44.220.x.x,34a8ce34f37eabe8,58000,0,NON_MAVLINK_PROBE,SCANNER,0,,c64131f3,NORMAL,0.0
2026-05-23T13:12:30.509527,184.105.x.x,7b221120d4c2a783,12672,0,NON_MAVLINK_PROBE,SCANNER,0,,d76a9957,NORMAL,0.0
2026-05-23T13:21:18.561811,130.12.x.x,ad1a1d352a800c18,44336,0,NON_MAVLINK_PROBE,SCANNER,0,,60d0740e,NORMAL,0.0
2026-05-23T13:54:01.410443,66.132.x.x,0ace7ef1952b1e8d,32342,0,NON_MAVLINK_PROBE,SCANNER,0,,e19584d1,NORMAL,0.0
2026-05-23T13:54:05.251426,66.132.x.x,0ace7ef1952b1e8d,32362,4,UNKNOWN_4,UNKNOWN,3,4b1f807a7c5206003905,64294584,NORMAL,0.2
2026-05-23T13:54:14.073963,66.132.x.x,0ace7ef1952b1e8d,52166,0,NON_MAVLINK_PROBE,SCANNER,0,,e1d436b3,NORMAL,0.0
2026-05-23T14:13:21.064046,4.224.x.x,98b72247cb376169,1024,0,NON_MAVLINK_PROBE,SCANNER,0,,14f08a82,NORMAL,0.0
2026-05-23T14:53:27.102859,5.226.x.x,e9dc29c8481863d8,1768,0,NON_MAVLINK_PROBE,SCANNER,0,,ca186467,NORMAL,0.0
2026-05-23T15:04:15.377620,44.220.x.x,60d214c97cf65481,54958,0,NON_MAVLINK_PROBE,SCANNER,0,,2c0abf97,NORMAL,0.0
2026-05-23T15:06:14.882936,31.14.x.x,b9d6eeeef54f3bea,4982,0,NON_MAVLINK_PROBE,SCANNER,0,,86b5066c,NORMAL,0.0
2026-05-23T15:56:25.639462,69.5.x.x,13589cf6ef1ac02c,4114,0,NON_MAVLINK_PROBE,SCANNER,0,,05cbe673,NORMAL,0.0
2026-05-23T16:26:17.383260,69.5.x.x,965a04699eaa2597,14982,0,NON_MAVLINK_PROBE,SCANNER,0,,f9c34ff9,NORMAL,0.0
2026-05-23T18:05:37.698922,60.191.x.x,0c462e523e90f3bb,54454,0,NON_MAVLINK_PROBE,SCANNER,0,,81744f02,NORMAL,0.0
2026-05-23T18:12:09.882170,183.224.x.x,4ed265b5d5a905c5,3267,0,NON_MAVLINK_PROBE,SCANNER,0,,2f7b42ec,NORMAL,0.0
2026-05-23T18:41:21.091568,66.132.x.x,32e92a2948d3610d,60854,0,NON_MAVLINK_PROBE,SCANNER,0,,36b37bf9,NORMAL,0.0
2026-05-23T18:41:26.870578,66.132.x.x,32e92a2948d3610d,45374,4,UNKNOWN_4,UNKNOWN,3,49222e7e805206003905,9b56fb38,NORMAL,0.2
2026-05-23T18:41:36.566341,66.132.x.x,32e92a2948d3610d,45376,0,NON_MAVLINK_PROBE,SCANNER,0,,d645dad3,NORMAL,0.0
2026-05-23T18:58:40.694250,45.79.x.x,ec042bc965d2d8c4,52092,0,NON_MAVLINK_PROBE,SCANNER,0,,e3694bc9,NORMAL,0.0
2026-05-23T19:56:41.768833,172.104.x.x,0e185892e04c45d0,50504,0,NON_MAVLINK_PROBE,SCANNER,0,,3eedc3b5,NORMAL,0.0
2026-05-23T20:50:44.283559,172.104.x.x,0e185892e04c45d0,37902,0,NON_MAVLINK_PROBE,SCANNER,0,,b0f0defc,NORMAL,0.0
2026-05-23T22:01:39.813014,130.12.x.x,ad1a1d352a800c18,59232,0,NON_MAVLINK_PROBE,SCANNER,0,,653eeb92,NORMAL,0.0
2026-05-23T23:32:06.970392,66.132.x.x,9d776473d32c6e9f,47788,0,NON_MAVLINK_PROBE,SCANNER,0,,033c7edf,NORMAL,0.0
2026-05-23T23:32:10.468087,66.132.x.x,9d776473d32c6e9f,27016,4,UNKNOWN_4,UNKNOWN,3,0b82e78d845206003905,78035c6a,NORMAL,0.2
2026-05-23T23:32:20.152575,66.132.x.x,9d776473d32c6e9f,27040,0,NON_MAVLINK_PROBE,SCANNER,0,,ec76f2d1,NORMAL,0.0
2026-05-24T01:59:08.302570,66.132.x.x,358e9271d7bbde00,4690,0,NON_MAVLINK_PROBE,SCANNER,0,,03483f6f,NORMAL,0.0
2026-05-24T01:59:19.823288,66.132.x.x,358e9271d7bbde00,13928,4,UNKNOWN_4,UNKNOWN,3,e8f92d9c865206003905,5ed06daf,NORMAL,0.2
2026-05-24T01:59:36.529578,66.132.x.x,358e9271d7bbde00,21856,0,NON_MAVLINK_PROBE,SCANNER,0,,762609cd,NORMAL,0.0
2026-05-24T03:15:54.082839,152.32.x.x,f22fd6fdd13ddf5e,59714,0,NON_MAVLINK_PROBE,SCANNER,0,,c42f3d76,NORMAL,0.0
2026-05-24T04:13:43.549660,91.230.x.x,e1444c6d2b36bc16,45669,0,NON_MAVLINK_PROBE,SCANNER,0,,8c84f1ad,NORMAL,0.0
2026-05-24T05:11:04.379091,195.96.x.x,1110a1b8a5f4e422,52889,0,NON_MAVLINK_PROBE,SCANNER,0,,d311004e,NORMAL,0.0
2026-05-24T05:52:46.857039,185.247.x.x,feb3dce324f958a9,44897,0,NON_MAVLINK_PROBE,SCANNER,0,,d8d76cd4,NORMAL,0.0
2026-05-24T06:05:45.975157,199.45.x.x,01cef9d9f97afe8a,48690,0,NON_MAVLINK_PROBE,SCANNER,0,,bbc8e60b,NORMAL,0.0
2026-05-24T06:05:49.965028,199.45.x.x,01cef9d9f97afe8a,55590,4,UNKNOWN_4,UNKNOWN,3,aa92be0d8a5206003905,b5458b31,NORMAL,0.2
2026-05-24T06:06:00.129242,199.45.x.x,01cef9d9f97afe8a,55592,0,NON_MAVLINK_PROBE,SCANNER,0,,0350c42e,NORMAL,0.0
2026-05-24T06:32:48.265491,130.12.x.x,ad1a1d352a800c18,46380,0,NON_MAVLINK_PROBE,SCANNER,0,,57591466,NORMAL,0.0
2026-05-24T06:33:59.463074,66.132.x.x,eebd22b477b07d8d,13004,0,NON_MAVLINK_PROBE,SCANNER,0,,b33b388e,NORMAL,0.0
2026-05-24T06:34:03.588400,66.132.x.x,eebd22b477b07d8d,17082,4,UNKNOWN_4,UNKNOWN,3,afb7ae728a5206003905,b74db790,NORMAL,0.2
2026-05-24T06:34:12.364700,66.132.x.x,eebd22b477b07d8d,17150,0,NON_MAVLINK_PROBE,SCANNER,0,,18078dda,NORMAL,0.0
2026-05-24T07:01:30.411205,152.32.x.x,f0eafb1971a0ed75,45208,0,NON_MAVLINK_PROBE,SCANNER,0,,5c98b2b4,NORMAL,0.0
2026-05-24T07:04:38.818260,152.32.x.x,f0eafb1971a0ed75,44000,0,NON_MAVLINK_PROBE,SCANNER,0,,773d184c,NORMAL,0.0
2026-05-24T09:10:28.431088,87.251.x.x,d133bc5d70508e8b,49614,0,NON_MAVLINK_PROBE,SCANNER,0,,05e877ee,NORMAL,0.0
2026-05-24T09:49:50.822114,20.65.x.x,b71a24767c85339c,44964,0,NON_MAVLINK_PROBE,SCANNER,0,,63620c62,NORMAL,0.0
2026-05-24T10:07:10.306007,185.223.x.x,b5e9a3727f0d851a,61927,0,NON_MAVLINK_PROBE,SCANNER,0,,9bc8e942,NORMAL,0.0
2026-05-24T10:07:29.608453,81.19.x.x,e9d660a3da370b96,7768,0,NON_MAVLINK_PROBE,SCANNER,0,,0355a778,NORMAL,0.0
2026-05-24T10:11:22.157480,185.223.x.x,59a840aaf8b6cd72,61850,0,NON_MAVLINK_PROBE,SCANNER,0,,af9e3d35,NORMAL,0.0
2026-05-24T10:36:46.198554,31.14.x.x,2aa657475ca82a53,8046,0,NON_MAVLINK_PROBE,SCANNER,0,,5f571fc0,NORMAL,0.0
2026-05-24T11:31:43.223540,31.14.x.x,2c7ecbee9be5a870,13842,0,NON_MAVLINK_PROBE,SCANNER,0,,83dc4b25,NORMAL,0.0
2026-05-24T12:04:30.750006,69.5.x.x,bdf2c928f07b6827,3072,0,NON_MAVLINK_PROBE,SCANNER,0,,3756e421,NORMAL,0.0
2026-05-24T12:18:08.212816,47.253.x.x,dd5390a606a4dbd2,36934,0,NON_MAVLINK_PROBE,SCANNER,0,,2605be4a,NORMAL,0.0
2026-05-24T12:29:06.656396,69.5.x.x,574224029f1984b0,9724,0,NON_MAVLINK_PROBE,SCANNER,0,,501f1808,NORMAL,0.0
2026-05-24T13:03:11.396755,69.5.x.x,4c984ad11a6ae386,2410,0,NON_MAVLINK_PROBE,SCANNER,0,,7fce0b1d,NORMAL,0.0
2026-05-24T14:10:01.614455,195.96.x.x,7b4e0a4740d1236b,56747,0,NON_MAVLINK_PROBE,SCANNER,0,,4b88a2c6,NORMAL,0.0
2026-05-24T14:31:38.108799,64.62.x.x,bf2fd9a6a621b282,15446,0,NON_MAVLINK_PROBE,SCANNER,0,,4596cd6a,NORMAL,0.0
2026-05-24T14:32:12.449685,66.132.x.x,69242599cd82a5a8,14202,0,NON_MAVLINK_PROBE,SCANNER,0,,b5b74884,NORMAL,0.0
2026-05-24T14:32:13.530498,66.132.x.x,69242599cd82a5a8,14224,0,NON_MAVLINK_PROBE,SCANNER,0,,ff4a666f,NORMAL,0.0
2026-05-24T14:32:17.414037,66.132.x.x,69242599cd82a5a8,14240,0,NON_MAVLINK_PROBE,SCANNER,0,,4110368c,NORMAL,0.0
2026-05-24T14:32:59.276603,66.132.x.x,ffb3ef540bf4a428,4480,0,NON_MAVLINK_PROBE,SCANNER,0,,c7e2fcab,NORMAL,0.0
2026-05-24T14:32:59.814351,66.132.x.x,69242599cd82a5a8,14660,0,NON_MAVLINK_PROBE,SCANNER,0,,eeef3523,NORMAL,0.0
2026-05-24T14:33:07.948935,66.132.x.x,ffb3ef540bf4a428,11738,4,UNKNOWN_4,UNKNOWN,3,bf8df923915206003905,26524122,NORMAL,0.2
2026-05-24T14:33:08.117540,66.132.x.x,69242599cd82a5a8,3918,0,NON_MAVLINK_PROBE,SCANNER,0,,934e36d7,NORMAL,0.0
2026-05-24T14:33:17.716971,66.132.x.x,ffb3ef540bf4a428,32120,0,NON_MAVLINK_PROBE,SCANNER,0,,8485afd1,NORMAL,0.0
2026-05-24T14:33:38.051809,66.132.x.x,4ebb30bb2715da0c,32094,0,NON_MAVLINK_PROBE,SCANNER,0,,54f680a0,NORMAL,0.0
2026-05-24T14:33:44.636237,66.132.x.x,4ebb30bb2715da0c,57562,4,UNKNOWN_4,UNKNOWN,3,f9b02c26915206003905,795fb4a4,NORMAL,0.2
2026-05-24T14:33:52.671039,66.132.x.x,4ebb30bb2715da0c,31114,0,NON_MAVLINK_PROBE,SCANNER,0,,a8cd9e3a,NORMAL,0.0
